time,lafeq,lafmax,lcfeq,hz20,hz25,hz31_5,hz40,hz50,hz63,hz80,hz100,hz125,hz160,hz200,hz250,hz315,hz400,hz500,hz630,hz800,hz1000,hz1250,hz1600,hz2000,hz2500,hz3150,hz4000,hz5000,hz6300,hz8000,hz10000,hz12500,hz16000,hz20000,noise_type
2025-05-26 22:54:11,34.7,35.1,45.3,33.5,35.3,37.0,30.9,32.0,37.4,34.3,31.7,31.1,30.3,31.1,30.0,26.7,24.7,23.9,24.9,29.5,26.9,23.9,22.9,20.1,17.1,12.6,13.9,13.2,13.9,14.1,14.8,16.1,17.0,17.5,aircraft_noise
2025-05-26 22:54:12,33.8,35.4,46.5,33.6,38.1,37.2,36.4,34.7,39.9,38.8,35.3,32.6,33.2,33.6,34.5,29.7,23.9,21.9,23.1,26.4,25.5,22.1,20.1,16.3,13.2,11.8,13.8,13.2,13.8,14.2,14.8,16.0,16.9,17.6,aircraft_noise
2025-05-26 22:54:13,32.8,33.4,47.2,37.5,37.6,38.7,34.7,35.7,43.3,40.5,39.9,33.7,31.5,31.3,30.2,26.5,23.0,21.8,21.8,26.2,25.1,21.4,18.9,15.7,12.9,11.5,12.9,13.1,13.9,14.4,14.9,16.2,16.9,17.5,aircraft_noise
2025-05-26 22:54:14,31.8,32.4,46.3,34.5,38.3,37.0,32.3,32.4,37.8,43.8,39.4,31.4,31.0,31.8,28.0,23.3,23.1,21.2,22.0,24.9,23.9,21.0,18.1,15.3,12.5,12.0,13.8,13.6,14.1,14.3,14.8,16.1,17.0,17.5,aircraft_noise
2025-05-26 22:54:15,31.3,31.8,44.7,41.7,39.6,36.9,34.1,31.6,36.6,39.7,37.5,29.6,30.7,30.5,28.3,25.7,23.4,20.6,21.6,24.5,23.7,20.3,18.2,15.6,12.6,11.7,13.3,13.6,14.0,14.3,14.6,15.9,16.9,17.5,aircraft_noise
2025-05-26 22:54:16,31.3,31.7,44.1,38.2,37.5,42.6,36.8,40.0,36.1,32.6,34.0,27.8,27.7,27.9,27.0,24.1,21.8,20.6,21.3,25.0,24.5,21.0,19.3,17.5,13.9,12.3,12.8,12.9,13.7,14.3,14.7,16.0,16.9,17.6,aircraft_noise
2025-05-26 22:54:17,32.8,33.7,45.5,39.2,39.3,38.5,29.1,31.9,36.4,40.9,33.2,29.2,28.8,29.5,30.5,26.7,22.9,23.3,26.1,26.1,25.1,21.9,19.9,17.9,14.1,11.7,13.9,13.3,13.6,14.1,14.6,15.9,16.8,17.6,aircraft_noise
2025-05-26 22:54:18,32.2,32.7,46.1,34.4,39.5,35.1,33.2,32.0,39.0,43.3,37.0,30.9,30.2,27.6,27.8,24.6,20.7,20.8,25.6,26.4,24.0,21.1,19.9,17.7,13.7,11.8,13.7,13.2,13.7,13.9,14.5,16.1,16.9,17.7,aircraft_noise
2025-05-26 22:54:19,31.8,32.5,44.4,39.9,37.1,37.3,30.0,30.4,36.0,39.6,33.6,31.8,29.6,30.0,25.9,24.0,22.9,20.4,23.9,25.0,23.7,20.6,20.3,17.8,14.3,11.9,14.6,14.0,13.7,14.2,14.6,15.8,16.8,17.5,aircraft_noise
2025-05-26 22:54:20,31.8,32.3,44.8,33.8,32.5,35.6,25.8,27.9,34.5,34.3,38.0,31.9,31.0,30.7,27.9,26.0,23.4,20.8,24.1,24.1,23.4,20.0,19.8,15.6,12.8,11.6,14.5,13.6,13.6,13.8,14.4,16.0,17.0,17.7,aircraft_noise
2025-05-26 22:54:21,31.6,32.5,45.8,34.1,39.8,34.6,32.9,33.8,37.0,38.5,32.6,32.0,28.8,28.3,27.9,26.3,22.8,19.4,23.6,24.3,23.2,20.2,19.3,16.1,12.9,11.3,14.2,13.5,13.8,14.0,14.7,16.1,17.0,17.7,aircraft_noise
2025-05-26 22:57:28,34.4,36.0,47.7,42.7,40.7,41.5,34.4,33.0,35.8,36.8,38.2,39.1,35.5,37.7,34.3,33.0,30.2,28.6,25.2,23.1,21.1,17.4,16.7,14.6,11.9,11.3,14.5,13.3,13.7,14.1,14.6,16.0,17.0,17.5,aircraft_noise
2025-05-26 22:57:29,39.4,44.0,50.9,44.2,43.2,42.6,34.0,32.9,37.9,33.1,33.2,38.3,34.6,40.4,40.9,38.0,37.1,34.5,29.0,23.2,22.1,18.2,17.6,14.7,11.3,11.3,15.0,13.1,14.0,14.1,14.6,15.9,16.8,17.6,aircraft_noise
2025-05-26 22:57:30,37.5,40.9,50.4,42.7,43.6,43.0,38.8,39.1,37.7,40.0,40.1,39.8,35.6,38.7,37.8,36.6,34.7,31.6,27.1,22.7,22.2,20.1,18.4,15.2,11.3,11.4,14.7,13.5,13.8,14.1,14.6,15.9,16.9,17.6,aircraft_noise
2025-05-26 22:57:31,34.2,36.5,48.5,40.6,49.0,39.7,36.5,36.8,37.5,35.4,32.9,36.2,32.3,35.6,34.3,32.6,30.9,26.8,23.3,21.6,21.3,17.8,16.4,14.3,11.6,11.2,15.1,13.3,14.0,14.1,14.7,16.0,16.9,17.5,aircraft_noise
2025-05-26 22:57:32,33.4,39.1,48.4,47.5,43.0,38.1,37.4,34.1,33.5,32.1,32.0,34.7,28.6,32.6,30.9,29.2,28.4,26.6,23.7,23.3,20.4,17.1,16.1,14.1,12.2,12.7,15.4,14.1,14.8,14.5,14.9,16.1,17.0,17.5,aircraft_noise
2025-05-26 22:57:33,36.1,40.2,50.0,48.7,45.7,41.4,34.3,39.4,36.8,38.3,38.8,37.4,36.8,37.5,36.2,34.5,33.0,30.3,26.9,24.1,22.0,16.8,16.1,14.8,12.1,11.3,15.3,13.7,13.6,14.0,14.7,15.9,16.8,17.5,aircraft_noise
2025-05-26 22:57:34,34.6,36.4,49.2,49.6,50.3,39.6,32.6,31.1,35.7,32.5,33.8,37.3,33.0,35.5,33.7,30.0,30.9,27.7,26.3,26.2,24.0,19.4,16.9,14.7,11.7,11.2,15.0,13.6,13.9,14.1,14.7,16.0,16.9,17.5,aircraft_noise
2025-05-26 22:57:35,35.3,36.5,50.4,50.8,50.9,39.8,38.5,38.0,35.6,32.9,34.2,35.9,31.3,33.7,32.8,31.6,31.2,27.9,26.3,28.0,26.2,22.4,20.4,17.5,13.7,11.9,15.1,13.5,13.6,14.1,14.8,16.1,16.9,17.6,aircraft_noise
2025-05-26 22:57:36,36.6,38.1,49.0,51.4,43.1,38.9,36.8,32.3,37.0,31.2,34.0,37.1,30.9,37.0,36.1,34.0,29.9,29.1,27.0,28.6,27.4,23.5,21.3,18.2,13.7,11.8,13.7,13.0,13.7,14.1,14.7,15.9,16.8,17.7,aircraft_noise
2025-05-26 22:57:37,36.1,37.0,49.8,44.4,42.6,40.6,35.5,37.9,39.9,30.6,38.2,36.4,35.4,36.9,34.9,32.9,30.6,28.9,26.9,29.3,26.0,21.9,20.6,17.9,13.2,11.6,13.2,12.7,13.6,14.1,14.5,15.9,16.9,17.6,aircraft_noise
2025-05-26 22:57:38,36.2,37.2,48.7,47.3,45.4,41.5,40.6,37.0,36.9,34.3,35.4,33.6,34.0,34.5,33.5,34.2,30.5,27.9,26.8,29.6,27.6,22.9,22.6,19.3,14.4,12.0,14.8,13.3,13.9,14.0,14.6,15.9,16.9,17.5,aircraft_noise
2025-05-26 22:57:39,37.2,38.0,47.5,46.6,42.3,42.1,36.3,35.6,38.8,34.1,35.9,34.7,34.5,32.7,32.9,31.9,30.0,29.5,29.8,31.5,29.9,26.2,23.6,20.8,15.3,12.4,14.6,13.6,14.0,14.2,14.7,16.0,16.9,17.6,aircraft_noise
2025-05-26 22:57:40,37.5,38.8,47.3,41.6,40.1,36.4,37.2,34.4,32.2,35.4,32.5,36.5,34.7,33.8,33.5,30.4,30.8,30.0,28.7,30.8,30.9,26.4,24.1,20.8,15.9,12.6,14.2,13.2,13.7,14.0,14.7,15.9,16.9,17.6,aircraft_noise
2025-05-26 22:57:41,38.7,40.4,48.9,37.0,41.3,40.3,38.8,36.2,35.3,34.1,38.4,38.9,35.8,34.8,35.4,35.3,32.9,31.8,28.8,32.1,30.5,28.3,24.9,21.6,16.1,13.0,14.1,13.3,13.8,13.9,14.7,15.8,16.8,17.5,aircraft_noise
2025-05-26 22:57:42,38.2,39.2,48.0,44.2,36.9,35.8,33.8,34.9,35.6,33.7,37.9,38.0,35.3,33.8,34.3,33.1,31.4,31.4,28.9,31.4,29.8,27.8,25.7,22.8,20.2,16.6,15.6,13.9,14.0,14.2,14.7,16.1,16.9,17.6,aircraft_noise
2025-05-26 22:57:43,37.4,38.9,46.7,48.9,38.6,32.4,30.5,38.5,35.7,32.1,34.3,34.7,36.3,33.0,34.6,32.5,31.3,30.1,28.4,28.7,29.8,26.8,25.3,22.1,17.9,14.4,14.6,13.6,13.8,14.1,14.7,15.9,16.9,17.6,aircraft_noise
2025-05-26 22:57:44,36.6,37.3,46.5,39.8,39.8,32.4,31.5,31.6,33.1,32.2,36.9,36.5,36.5,34.0,32.4,30.8,29.3,29.8,28.2,29.8,27.2,26.7,24.8,21.0,18.6,14.7,14.9,13.5,14.0,14.1,14.8,16.0,16.8,17.6,aircraft_noise
2025-05-26 22:57:45,37.2,38.1,46.8,42.1,40.4,33.9,31.0,35.9,40.2,31.2,35.3,36.7,36.7,35.3,35.1,34.2,32.6,30.1,27.4,29.8,28.9,26.2,22.6,19.0,15.4,12.7,14.3,13.1,13.7,14.2,14.7,16.0,16.9,17.4,aircraft_noise
2025-05-26 22:57:46,35.9,36.9,45.9,33.5,43.8,29.8,32.9,34.2,33.7,31.1,28.4,36.2,34.3,32.7,31.6,29.8,28.4,26.2,26.8,29.5,28.6,26.4,24.7,21.3,17.1,14.0,14.8,13.5,13.7,14.1,14.6,15.9,16.8,17.5,aircraft_noise
2025-05-26 22:57:47,36.4,37.5,46.2,40.5,38.2,32.5,28.6,34.2,34.1,30.9,30.3,33.5,33.0,32.1,31.0,31.0,29.9,27.1,27.4,29.5,28.5,26.3,24.9,21.0,15.8,13.1,14.8,13.5,13.8,14.2,14.7,15.9,16.8,17.6,aircraft_noise
2025-05-26 22:57:48,36.4,37.4,46.6,39.2,39.8,33.9,30.4,40.0,32.7,33.6,32.9,40.1,33.5,34.2,33.6,31.8,30.6,28.1,26.7,28.6,28.0,26.1,24.1,21.0,16.4,14.0,14.5,13.3,13.8,14.0,14.5,15.9,16.9,17.5,aircraft_noise
2025-05-26 23:06:40,40.3,42.3,50.7,27.7,30.6,38.7,36.0,36.1,39.9,38.8,35.5,43.0,41.8,41.2,42.7,39.0,35.9,34.7,30.1,25.8,23.8,21.6,17.7,14.6,10.7,11.0,13.0,12.9,14.1,14.1,14.7,16.0,16.9,17.6,aircraft_noise
2025-05-26 23:06:41,41.6,42.9,51.5,31.1,36.1,34.8,37.9,35.2,42.1,39.7,37.1,41.0,38.1,43.3,42.8,41.7,38.1,36.8,30.6,25.8,23.9,20.5,17.0,13.7,10.1,11.3,14.6,13.2,13.8,14.1,14.6,16.1,16.7,17.5,aircraft_noise
2025-05-26 23:06:42,40.4,41.8,51.1,34.2,39.0,34.4,36.9,32.8,40.3,39.9,37.4,41.1,43.8,41.5,41.8,40.2,35.9,33.2,29.3,24.3,21.3,18.8,15.7,14.0,10.5,11.0,12.6,13.0,14.0,14.2,14.8,16.1,16.8,17.6,aircraft_noise
2025-05-26 23:06:43,39.4,41.0,49.9,26.4,33.9,31.3,37.2,30.8,37.9,38.0,39.3,38.8,43.3,40.6,39.9,39.2,37.6,32.4,27.1,24.0,21.1,19.3,15.6,13.6,10.6,11.0,14.5,13.2,13.8,14.1,14.7,16.0,16.9,17.6,aircraft_noise
2025-05-26 23:06:44,41.0,42.1,52.2,29.7,34.9,35.5,38.2,35.9,36.0,39.3,34.3,41.1,46.2,41.7,41.4,40.2,38.7,33.3,28.6,24.2,22.3,20.6,17.2,14.7,13.8,13.3,15.5,15.0,14.8,14.2,14.7,16.0,16.9,17.6,aircraft_noise
2025-05-26 23:06:45,38.2,41.2,49.2,31.4,38.8,37.5,35.2,37.1,40.4,42.0,37.5,41.5,43.6,39.4,38.4,37.2,34.3,31.1,27.4,23.3,22.6,20.1,17.5,14.7,13.5,13.0,14.9,13.9,14.2,14.2,14.8,16.0,16.9,17.7,aircraft_noise
2025-05-26 23:06:46,38.3,40.7,49.0,24.6,37.4,30.6,33.9,31.0,33.3,31.8,34.7,39.2,40.6,39.9,40.5,38.4,33.8,31.6,27.4,23.3,22.8,20.2,18.2,15.5,14.3,13.6,15.6,14.9,15.3,14.6,14.8,16.1,16.9,17.6,aircraft_noise
2025-05-26 23:06:47,37.5,38.5,49.0,27.9,29.9,32.1,36.0,33.9,32.2,35.7,40.6,42.4,41.3,36.2,39.4,34.9,33.1,30.7,26.2,22.6,21.9,19.8,16.3,14.0,12.6,12.6,14.8,13.6,14.1,14.1,14.6,16.0,17.0,17.6,aircraft_noise
2025-05-26 23:06:48,40.2,42.4,51.1,34.9,35.7,32.8,36.5,34.6,38.8,34.7,36.6,41.5,46.6,39.3,39.9,39.8,36.6,33.3,28.6,23.6,23.0,21.4,17.5,15.2,14.8,13.9,15.7,14.3,14.9,14.5,15.1,16.1,16.9,17.6,aircraft_noise
2025-05-26 23:06:49,42.3,45.2,53.0,31.6,33.3,35.9,38.0,39.4,40.5,41.0,44.4,45.3,45.7,43.5,43.7,40.3,38.9,33.8,27.8,24.2,22.9,20.4,16.9,13.7,10.7,11.3,14.5,13.3,13.9,14.0,14.6,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:06:50,43.8,44.8,54.0,35.1,37.9,39.6,36.7,39.8,35.4,41.9,44.2,46.2,46.7,42.8,44.6,43.4,41.8,38.8,31.9,26.0,22.1,20.7,17.5,13.9,10.8,11.3,13.2,12.8,14.1,14.2,14.5,15.8,16.9,17.5,aircraft_noise
2025-05-26 23:06:51,42.1,44.2,52.8,30.4,37.9,37.4,40.2,39.4,38.0,43.8,45.1,48.5,47.8,41.6,43.2,39.9,39.9,37.2,30.6,23.6,22.0,21.0,17.8,13.9,10.8,10.8,13.0,12.6,14.0,14.2,14.7,15.9,17.0,17.6,aircraft_noise
2025-05-26 23:06:52,40.6,42.8,51.0,30.0,31.0,35.9,35.5,33.1,38.3,39.1,41.5,43.8,47.3,40.6,41.7,40.3,39.0,35.3,29.5,23.5,21.9,21.2,18.1,14.1,10.7,11.1,14.6,13.3,13.9,14.2,14.6,15.8,16.9,17.7,aircraft_noise
2025-05-26 23:06:53,39.4,43.5,51.0,30.5,34.0,38.4,38.1,38.3,35.0,38.6,41.6,41.1,42.7,38.4,38.6,36.4,36.8,32.2,26.2,22.5,21.4,20.5,17.9,13.9,11.8,12.6,15.2,13.8,14.3,14.2,14.8,15.9,16.8,17.6,aircraft_noise
2025-05-26 23:06:54,42.7,44.5,53.3,36.8,28.5,38.6,42.6,43.6,39.4,35.3,44.0,49.3,46.4,43.8,43.7,42.4,39.9,37.0,31.9,24.9,21.9,20.3,18.2,15.0,13.5,13.3,15.7,14.6,14.2,14.3,14.6,16.0,17.0,17.6,aircraft_noise
2025-05-26 23:06:55,41.5,42.8,52.9,35.6,34.4,35.2,37.3,43.8,39.5,40.2,41.5,43.5,46.5,43.1,42.4,40.2,39.3,36.4,29.3,23.7,21.0,19.4,17.4,13.6,11.3,11.8,14.6,13.4,14.0,14.3,14.7,16.0,16.8,17.5,aircraft_noise
2025-05-26 23:06:56,40.7,42.1,52.2,32.6,36.5,30.9,33.5,43.0,39.6,42.2,40.3,41.9,46.2,42.8,41.4,39.3,38.3,35.0,29.3,23.3,21.7,19.3,16.7,13.6,10.8,11.4,13.0,12.8,13.9,13.9,14.6,15.8,16.9,17.6,aircraft_noise
2025-05-26 23:06:57,39.2,40.4,51.3,26.1,37.9,35.9,39.3,38.3,39.9,41.6,44.8,46.3,46.4,41.0,40.1,37.9,36.2,30.9,26.7,23.3,22.2,19.6,17.6,14.7,11.6,11.4,14.0,13.1,14.0,14.3,14.7,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:06:58,37.7,41.2,50.4,37.3,37.2,39.7,41.0,36.4,37.4,39.0,40.9,42.9,43.7,39.2,37.3,33.9,31.5,29.2,26.4,23.6,22.4,20.3,17.6,14.2,11.3,11.4,14.6,13.0,13.7,13.9,14.6,16.0,16.7,17.6,aircraft_noise
2025-05-26 23:06:59,41.0,41.8,53.1,31.6,34.7,39.1,44.3,34.7,36.6,39.2,42.6,45.4,43.1,40.7,42.5,41.1,37.0,32.9,26.7,24.4,22.6,19.8,17.6,14.6,11.2,11.2,15.0,13.4,13.8,14.1,14.7,15.9,16.8,17.7,aircraft_noise
2025-05-26 23:07:00,40.5,42.2,52.8,34.6,35.1,34.9,45.7,36.7,38.5,44.8,40.9,49.2,45.6,41.9,41.5,39.0,35.6,32.7,27.4,24.9,23.6,19.9,18.1,14.6,11.2,11.1,14.6,13.4,14.1,14.2,14.7,15.9,16.8,17.6,aircraft_noise
2025-05-26 23:08:34,38.5,41.2,49.2,35.0,31.9,31.3,36.1,34.4,35.0,42.6,38.0,33.9,37.4,43.1,42.4,37.1,25.4,23.2,23.8,25.7,24.6,21.1,19.0,15.1,11.1,11.8,14.4,13.3,13.7,14.0,14.5,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:08:35,39.6,42.1,49.5,36.4,36.3,34.7,38.0,28.8,35.5,37.7,39.3,35.7,37.1,44.7,44.1,39.7,27.9,24.6,25.0,26.1,25.0,21.6,18.7,15.2,11.3,11.6,14.1,13.4,13.8,14.2,14.7,16.0,16.9,17.6,aircraft_noise
2025-05-26 23:08:36,35.5,37.1,47.5,34.3,39.4,37.7,34.4,31.1,39.5,37.0,31.7,31.9,31.2,36.2,38.5,34.0,24.4,23.1,24.5,25.6,24.9,22.0,20.3,17.1,12.1,12.2,14.5,13.6,13.8,14.0,14.6,15.9,16.8,17.5,aircraft_noise
2025-05-26 23:08:37,36.0,36.7,47.2,31.0,38.6,37.0,31.9,33.5,35.8,41.6,40.1,34.4,36.6,36.0,36.7,32.0,26.2,24.1,27.2,28.1,26.3,25.0,22.6,19.9,14.2,12.4,13.6,13.5,14.0,14.1,14.6,15.9,16.8,17.4,aircraft_noise
2025-05-26 23:08:38,36.7,38.1,46.8,36.4,34.8,37.6,31.5,35.6,37.8,40.4,33.7,29.0,33.0,36.4,35.8,31.1,25.3,25.1,29.4,30.0,28.5,25.6,24.5,19.6,14.4,12.8,13.4,13.2,13.9,14.3,14.8,16.0,16.8,17.5,aircraft_noise
2025-05-26 23:08:39,39.4,41.9,50.0,37.1,37.7,41.6,36.7,32.9,35.2,38.9,35.7,33.6,36.7,41.5,42.2,36.0,30.2,25.2,26.9,29.3,28.5,26.3,24.3,20.8,15.8,12.2,12.8,12.9,13.9,14.3,14.7,16.0,17.0,17.6,aircraft_noise
2025-05-26 23:08:40,41.0,42.0,51.0,35.8,35.7,38.0,34.7,38.8,36.2,46.1,42.9,36.9,37.7,41.6,42.3,38.2,32.2,28.3,26.9,32.2,32.6,29.5,29.6,27.5,20.8,14.8,13.0,12.7,13.7,14.0,14.7,16.0,16.9,17.5,aircraft_noise
2025-05-26 23:08:41,39.3,40.4,48.5,37.8,36.9,37.0,32.8,35.9,39.9,43.6,36.9,34.1,30.9,36.0,38.9,33.9,29.1,29.3,28.2,30.4,30.5,28.3,29.8,27.5,21.8,14.5,14.8,13.5,13.8,14.1,14.7,15.8,16.9,17.6,aircraft_noise
2025-05-26 23:08:42,39.0,40.1,49.0,39.0,40.1,36.0,35.8,34.4,37.0,40.7,39.1,33.1,38.3,40.4,41.3,37.8,29.9,25.3,23.9,30.3,30.2,26.1,25.1,21.9,16.6,13.1,12.9,12.8,13.7,14.1,14.6,16.0,16.9,17.6,aircraft_noise
2025-05-26 23:08:43,35.7,38.2,47.7,40.4,33.4,33.2,32.5,36.2,38.9,39.6,40.2,33.8,34.9,39.9,38.2,34.5,26.8,23.1,22.2,26.5,24.2,20.1,20.0,16.1,12.2,11.7,12.8,12.9,13.7,14.1,14.6,16.0,16.9,17.6,aircraft_noise
2025-05-26 23:08:44,33.3,34.1,47.4,37.5,40.1,39.4,35.6,38.6,35.0,35.9,38.9,33.7,34.1,33.8,34.7,31.8,25.8,22.4,21.1,23.2,22.0,18.4,16.9,14.8,11.9,11.9,14.1,13.0,13.9,14.1,14.5,16.0,16.8,17.5,aircraft_noise
2025-05-26 23:08:45,34.4,35.8,46.9,39.2,41.9,36.0,31.2,36.5,38.2,37.9,40.4,33.3,32.7,36.2,38.1,34.5,27.0,21.2,21.2,22.2,21.2,18.3,16.1,14.3,11.9,11.3,14.3,13.5,13.7,14.0,14.5,15.8,16.8,17.6,aircraft_noise
2025-05-26 23:08:46,33.4,35.1,46.6,39.4,37.3,40.2,30.9,37.5,36.2,36.5,33.1,28.9,34.7,35.0,36.5,30.9,24.0,21.6,21.0,23.3,20.8,16.9,15.2,15.8,12.2,11.8,14.6,13.3,13.8,14.2,14.7,15.9,16.8,17.6,aircraft_noise
2025-05-26 23:08:47,35.5,36.6,49.6,39.0,35.1,30.0,32.1,36.4,43.8,43.9,39.5,38.3,38.5,39.5,38.0,33.8,25.2,22.6,21.7,22.3,21.8,19.1,17.7,14.0,12.0,12.2,14.7,13.5,14.0,14.1,14.8,16.1,17.0,17.5,aircraft_noise
2025-05-26 23:08:48,35.4,36.5,46.6,42.6,36.8,36.2,35.2,36.7,39.1,41.8,38.9,30.5,32.3,35.9,38.8,35.2,27.9,24.6,23.2,24.7,24.5,20.9,18.8,16.1,11.9,11.4,13.7,13.2,13.8,14.1,14.6,16.0,16.9,17.5,aircraft_noise
2025-05-26 23:08:49,34.4,35.1,45.9,36.9,38.7,35.2,32.6,34.7,31.9,38.1,36.9,31.9,33.9,36.4,35.7,30.3,25.4,24.4,24.1,26.1,25.4,21.9,19.3,16.2,12.6,11.7,13.1,12.9,13.8,14.0,14.7,15.9,16.8,17.5,aircraft_noise
2025-05-26 23:08:50,34.8,36.2,45.2,40.0,40.4,37.6,32.0,32.2,36.1,35.5,32.8,31.3,35.0,31.6,34.5,30.4,25.7,24.8,25.3,28.6,27.2,23.3,20.0,16.3,12.9,11.4,14.8,13.4,13.7,14.2,14.6,15.9,16.9,17.7,aircraft_noise
2025-05-26 23:08:51,38.1,39.8,48.0,40.0,36.5,39.8,31.6,35.5,41.2,34.5,36.5,33.7,37.6,37.9,40.0,35.8,30.3,27.7,26.6,29.6,30.0,25.2,21.7,17.2,12.5,11.9,13.6,13.1,13.8,14.2,14.7,16.0,16.9,17.6,aircraft_noise
2025-05-26 23:08:52,36.9,38.8,47.7,42.0,36.7,38.5,29.4,33.8,40.8,36.6,40.3,33.1,35.1,37.8,36.9,31.2,27.6,27.1,26.7,29.6,29.3,24.9,22.1,17.4,12.9,11.6,15.0,13.4,13.8,14.1,14.7,16.0,16.8,17.7,aircraft_noise
2025-05-26 23:08:53,36.1,37.0,46.6,35.7,43.3,37.8,31.9,32.7,38.5,38.3,37.2,27.0,33.0,33.9,33.9,29.9,26.3,26.9,27.7,30.6,28.9,25.2,22.2,17.8,13.2,11.8,14.4,13.6,13.9,14.2,14.6,16.0,16.8,17.6,aircraft_noise
2025-05-26 23:08:54,39.3,43.2,46.9,38.1,35.7,37.9,32.5,34.4,34.1,38.1,34.2,31.9,31.1,35.0,34.1,30.1,25.8,28.3,27.8,32.5,33.0,29.4,29.2,25.4,23.8,25.4,25.0,23.2,21.5,17.7,16.2,16.7,16.9,17.6,aircraft_noise
2025-05-26 23:11:46,42.6,45.8,51.5,37.9,40.7,39.2,42.0,40.6,37.0,39.5,36.1,42.2,42.1,41.6,41.5,39.7,44.3,39.4,26.2,27.3,26.2,21.7,18.6,15.1,11.6,11.4,14.2,13.4,13.4,14.1,14.6,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:11:47,40.0,41.4,50.3,32.3,39.0,32.8,41.4,44.4,39.3,42.1,39.0,42.5,40.3,42.3,38.7,36.7,39.8,34.3,27.2,28.5,28.2,21.6,19.2,15.5,11.7,11.0,14.4,13.1,13.8,14.2,14.6,15.9,16.9,17.5,aircraft_noise
2025-05-26 23:11:48,39.1,40.3,49.6,34.5,40.9,38.4,39.8,43.3,37.8,40.8,36.1,38.6,38.8,42.3,36.9,35.6,38.2,30.9,27.3,28.2,28.9,22.3,19.9,16.5,11.6,11.5,14.6,13.6,13.8,14.2,14.8,16.1,16.9,17.6,aircraft_noise
2025-05-26 23:11:49,38.8,41.6,49.0,40.2,37.9,37.4,37.1,37.8,38.6,36.6,38.3,40.4,37.2,40.3,33.6,32.9,39.6,30.1,23.9,26.5,27.3,21.1,18.5,15.4,11.2,11.1,14.1,13.3,14.0,14.2,14.7,16.0,16.9,17.7,aircraft_noise
2025-05-26 23:11:50,41.7,44.3,50.4,34.7,33.2,37.7,40.2,40.0,37.9,38.5,41.4,43.3,39.5,43.2,38.5,37.8,43.7,33.7,25.3,27.0,27.4,21.2,19.2,15.2,11.2,11.7,14.3,13.4,14.3,14.3,14.6,15.9,16.9,17.5,aircraft_noise
2025-05-26 23:11:51,36.9,40.5,47.3,31.6,35.6,34.9,34.4,37.4,35.2,38.0,35.8,36.1,36.6,39.0,32.2,30.9,35.0,26.5,22.7,28.1,29.1,21.6,20.4,16.8,11.5,11.4,14.3,13.6,13.8,14.3,14.7,16.1,17.0,17.5,aircraft_noise
2025-05-26 23:11:52,35.9,38.1,46.5,30.5,35.5,33.8,37.5,39.2,32.5,37.5,36.4,34.7,34.1,34.1,31.1,32.3,30.4,26.5,23.9,28.7,28.9,23.1,21.2,17.1,11.7,11.1,14.1,13.4,13.8,14.1,14.5,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:11:53,38.5,39.0,47.6,31.7,33.9,29.1,33.8,37.7,37.0,37.7,36.4,36.0,36.8,37.2,34.5,32.7,36.9,28.6,24.9,28.7,32.4,25.1,24.6,21.9,14.6,11.9,14.6,13.6,13.7,14.2,14.6,15.9,16.8,17.7,aircraft_noise
2025-05-26 23:11:54,40.0,41.2,48.1,33.2,35.1,34.7,38.2,40.0,40.2,41.4,37.5,38.6,38.3,36.3,34.6,32.7,39.7,28.0,24.9,29.6,34.4,26.7,26.9,23.5,17.1,13.1,14.8,13.7,13.7,14.0,14.7,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:11:55,37.9,40.1,46.6,35.2,36.8,32.8,33.9,36.0,35.4,40.0,36.0,36.3,35.6,36.1,33.2,32.9,36.8,27.5,24.7,28.9,31.4,24.3,23.6,19.7,14.9,12.5,14.9,13.6,13.7,14.1,14.7,16.0,16.8,17.6,aircraft_noise
2025-05-26 23:11:56,35.0,35.7,46.4,29.3,33.1,32.6,39.7,35.7,33.4,37.4,36.1,37.0,33.6,33.3,32.2,32.4,33.6,24.9,23.7,25.4,26.7,21.2,19.1,15.7,11.3,11.3,14.7,13.3,13.9,14.1,14.5,16.0,16.9,17.5,aircraft_noise
2025-05-26 23:11:57,34.7,35.7,46.0,35.8,33.8,33.8,40.0,41.0,39.5,38.6,36.6,34.9,33.2,36.0,32.1,31.6,31.9,27.3,24.2,26.5,26.1,19.5,17.2,14.5,11.3,11.3,14.6,13.4,14.0,14.2,14.7,15.9,17.1,17.7,aircraft_noise
2025-05-26 23:11:58,34.3,35.4,45.2,31.6,33.0,34.9,35.6,40.2,31.9,35.7,37.2,37.2,31.9,32.8,29.3,28.5,33.8,23.6,23.3,26.7,25.5,20.5,17.8,14.8,11.7,11.1,14.3,13.2,13.7,14.1,14.6,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:11:59,37.1,38.6,46.3,34.0,36.0,30.6,34.4,34.7,34.6,35.8,37.7,30.5,33.1,35.1,31.4,31.3,39.3,25.9,25.4,28.1,26.8,22.3,18.6,16.1,12.0,11.2,14.7,13.4,13.7,14.2,14.7,16.1,16.9,17.6,aircraft_noise
